tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Dragon Ball Z,1,228,Hakai Ôji Bejîta fukkatsu!! Butô-kai ran'nyû,"May 25, 1994",7.8,1200,"Babidi takes over Vegeta's mind, and he transports the Z Fighters back to the tournament.",https://www.imdb.com/title/tt1376565/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,229,Shukumei no chô taiketsu!! Gekitotsu Gokû VS Bejîta,"Jun 15, 1994",7.8,1200,Goku attempts to talk Vegeta into breaking Babidi's control over him while Babidi tries to convince Vegeta to kill the Supreme Kai.,https://www.imdb.com/title/tt1376557/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,230,Mattero Babidi!! Yabô wa yurusanai,"Jun 22, 1994",7.7,1200,"Goku fights Vegeta. Also, Gohan and the Supreme Kai make it to the inner sanctum of Babidi's ship.",https://www.imdb.com/title/tt1376760/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,231,Toketa fûin! Deru zo kyôaku Majin Bû!!,"Jun 29, 1994",7.8,1200,"Goku and Vegeta continue to fight, giving Majin Buu the energy he needs to hatch.",https://www.imdb.com/title/tt1376768/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,232,Fukkatsu sasenai!! Teikô no Kamehameha,"Jul 6, 1994",7.5,1200,Gohan tries to destroy Majin Buu's egg before it hatches; Goku and Vegeta continue to fight; Mr. Satan reassures the crowd at the tournament; Trunks and Goten try to find the battle.,https://www.imdb.com/title/tt1376543/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,233,Zetsubô e itchokusen!? Nageki no Kaiôshin,"Jul 13, 1994",7.5,1200,"Majin Buu easily pummels Dabura; Goku tries to convince Vegeta to stop fighting with him so that they can concentrate on Majin Buu; Mr. Satan reflects on his experiences with the Z Fighters, and he is accosted by reporters; Babidi commands Majin Buu to kill Gohan and the Supreme Kai.",https://www.imdb.com/title/tt1376518/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,234,Majin osorubeshi!! Gohan ni semaru shi no kyôfu,"Jul 27, 1994",7.5,1200,"Gohan and the Supreme Kai fight Majin Buu; Mr. Satan attempts to fly; Dabura, realizing how dangerous Majin Buu is, tries to convince Babidi to reseal him before it's too late; Trunks and Goten reach the battle site.",https://www.imdb.com/title/tt1376528/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,235,Tabechauzo!! Harapeko Majin no chô nôryoku,"Aug 3, 1994",7.6,1200,Dabura and Vegeta fight Majin Buu.,https://www.imdb.com/title/tt1376540/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,236,Senshi no ketsui!! Majin wa ore ga shimatsu suru,"Aug 17, 1994",7.7,1200,Vegeta continues to fight Majin Buu.,https://www.imdb.com/title/tt1376520/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,237,Ai suru mono no tame ni... Bejîta chiru!!,"Aug 24, 1994",8.7,1400,"After being saved by the intervention of Trunks and Goten, Vegeta decides to put an end to Majin Buu, even if it costs him his life. Also, Piccolo fights with Babidi.",https://www.imdb.com/title/tt1376533/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,238,Akumu futatabi! Ikiteita Majin Bû,"Aug 31, 1994",7.3,1200,"In the aftermath of the battle with Majin Buu, the remaining Z Fighters and their friends look for survivors.",https://www.imdb.com/title/tt1376767/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,239,Bîderu-tachi no funtô! Sagase Doragon Bôru,"Sep 7, 1994",7.1,1200,"Having already found the first six Dragon Balls, Yamcha, Roshi, Android 18, Bulma, Chi-Chi, and Videl search for the last one. Piccolo and Krillin take Trunks and Goten to the Lookout to recover, and they talk with Dende about the current situation. Babidi and Majin Buu run amok and Goku wakes up.",https://www.imdb.com/title/tt1376562/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,240,Dekkai kibô!! Chibi-tachi no shin hissatsuwaza,"Sep 21, 1994",6.9,1200,"Goku, Piccolo, Krillin, Mr. Popo, and Dende discuss strategy for defeating Majin Buu, and Goku explains the Fusion Technique, which he learned in Other World; Majin Buu causes trouble at an amusement park; Bulma uses the dragon balls to call upon Shenron, the eternal dragon.",https://www.imdb.com/title/tt1376531/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,241,Goten Torankusu zensekai ni shimei tehai,"Sep 28, 1994",7.1,1200,Kibito looks for Gohan and the Supreme Kai; Majin Buu causes trouble at a bakery; Goku tells those who do not know of Gohan and Vegeta's fates; Babidi telepathically communicates his plans and desires to everyone on Earth.,https://www.imdb.com/title/tt1376541/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,242,Gohan fukkatsu Kaiôshin no himitsu heiki!?,"Oct 12, 1994",7.1,1200,"Babidi and Majin Buu continue their reign of terror as they fish for the whereabouts of Trunks, Goten, and Piccolo. Trunks and Goten explore the Lookout. Gohan arrives on the Planet of the Kais with Kibito and the Supreme Kai, and he is told of the Z Sword.",https://www.imdb.com/title/tt1376535/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,243,Nuketaa~!! Densetsu no zetto sôdo,"Oct 19, 1994",7.0,1200,"Videl refuses to believe that Gohan is dead; Gohan removes the Z Sword and tries to wield it; Goku begins preparing Trunks and Goten for the Fusion Technique; Majin Buu destroys another city; Mr. Satan tries a new method of learning to fly, and his fans beg him to defeat Majin Buu.",https://www.imdb.com/title/tt1376559/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,244,Nerewareta nishi no miyako! Tomare Majin Bû!!,"Nov 2, 1994",7.2,1200,"Trunks and Goten practice raising their power to the same level for the Fusion Technique; Mr. Satan reassures the crowd; Babidi discovers that Trunks lives at Capsule Corporation, so Goku heads off Babidi and Majin Buu while Trunks races home.",https://www.imdb.com/title/tt1376774/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,245,Atto odoroku dai henshin!! Sûpâ Saiya-jin 3,"Nov 9, 1994",7.6,1200,"After explaining the different levels of a Saiyan to Babidi and Majin Buu, Goku transforms into Super Saiyan 3 and fights Majin Buu; at Capsule Corporation, Trunks looks for the dragon radar.",https://www.imdb.com/title/tt1376524/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,246,"Bai Bai, Babidi!! Majin Bû hangyaku","Nov 16, 1994",7.6,1200,"Goku continues his battle with Majin Buu as Trunks continues searching Capsule Corporation for the dragon radar. Back on the Planet of the Kais, Gohan continues to train with the Z Sword.",https://www.imdb.com/title/tt1376749/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,247,Mecha kakko warui!? Tokkun henshin pôzu,"Nov 23, 1994",6.7,1200,"Free from Babidi's control, Majin Buu causes even more destruction. Meanwhile, Gohan continues training with the Z Sword, and Goku teaches Trunks and Goten the Fusion Dance.",https://www.imdb.com/title/tt1376523/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,248,Jâ na min'na!! Gokû ano-yo ni kaeru,"Nov 30, 1994",7.2,1200,"Trunks and Goten continue to practice the Fusion Dance. Meanwhile, Majin Buu, after terrorizing a farm, builds a house and spends the day there.",https://www.imdb.com/title/tt1376554/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,249,Gohan wa dokoda!? Kaiôshin-kai no môtokkun,"Dec 7, 1994",7.2,1200,"Back in Other World, Goku finds Gohan on the Planet of the Kais and tells him what's been happening on Earth; Piccolo takes over the duty of training Trunks and Goten for the Fusion; Majin Buu befriends a blind boy.",https://www.imdb.com/title/tt1376776/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,250,Uso daro!? Zetto sôdo ga orechatta,"Dec 14, 1994",7.0,1200,"After Gohan accidentally breaks the Z Sword while testing its strength, an old Kai who was trapped inside the sword is released, and he promises to awaken Gohan's sleeping powers. Meanwhile, Trunks and Goten continue practicing the Fusion Dance.",https://www.imdb.com/title/tt1376770/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,251,Gattai chôjin tanjô!! Sono na wa Gotenkusu,"Dec 21, 1994",6.8,1200,"After several mess ups, Trunks and Goten finally fuse correctly, and the new entity, Gotenks, goes after Majin Buu, who is busy destroying ships. Meanwhile, Old Kai continues the ceremony to unlock Gohan's sleeping powers.",https://www.imdb.com/title/tt1376746/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,252,Saishû heiki shidô!? Satan wa chikyû o sukû,"Jan 11, 1995",7.2,1200,"Having been defeated easily by Majin Buu in their first battle, Trunks and Goten practice the Fusion Technique with renewed vigor; Mr. Satan emerges from his training facility and goes to Majin Buu's house; Old Kai finishes his ceremony to awaken Gohan's sleeping powers.",https://www.imdb.com/title/tt1376764/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,253,Korosu no yameta!! Majin Bû yoi ko sengen,"Jan 25, 1995",7.4,1200,"Gohan and Old Kai meditate; Trunks and Goten fuse while they are both Super Saiyans; two thugs run amok, killing everyone they see; Majin Buu befriends a puppy.",https://www.imdb.com/title/tt1376545/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,254,Nigero Satan!! Ikari no Majin Bû shutsugen,"Feb 1, 1995",7.6,1200,"Start of the ""Fusion Saga"". In a rage, Mr. Satan fights the two thugs. Majin Buu heals the puppy, rebuilds his house, and relaxes with Mr. Satan. Gohan grows impatient with waiting, and he tells Old Kai about Bulma. One of the thugs comes back to cause trouble for Majin Buu and Piccolo scolds Trunks and Goten for being gone for too long.",https://www.imdb.com/title/tt1376552/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,255,Dotchi ga katsu no!? Zen'aku Bû-Bû taiketsu,"Feb 8, 1995",7.6,1200,Majin Buu fights Bad Buu; Trunks and Goten rest.,https://www.imdb.com/title/tt1376514/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,256,Matta nashi no hakyoku!! Chikyû jinrui zetsumetsu,"Feb 15, 1995",7.3,1200,"As Majin Buu waits on Gotenks, he goes about killing the rest of Earth's population; Krillin tries to sneak Trunks and Goten into the time chamber; Gohan grows increasingly impatient with waiting.",https://www.imdb.com/title/tt1376530/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,257,Tokkun seikô!! Kore de owari da Majin Bû,"Feb 22, 1995",6.9,1200,Trunks and Goten train in the time chamber as Majin Buu waits and Piccolo stalls.,https://www.imdb.com/title/tt1376769/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,258,Honki de ikuze!! Sûpâ Gotenkusu zenkai,"Mar 1, 1995",6.8,1200,"Gotenks starts fast as he fights Majin Buu, using a variety of new techniques.",https://www.imdb.com/title/tt1376522/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,259,Yatta ze!! Obake de seikô Bû taiji!?,"Mar 8, 1995",6.9,1200,"Gotenks uses the Super Ghost Kamikaze Attack against Majin Buu; Goku can't sense Gotenks' or Majin Buu's energy, and he realizes that they're fighting in the time chamber; Mr. Satan and Bee wander the desert and think about their time with Majin Buu.",https://www.imdb.com/title/tt1376747/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,260,Ijigen kara no dasshutsu!! Sûpâ Gotenkusu 3,"Mar 15, 1995",6.8,1200,"Majin Buu escapes the time chamber. As Piccolo and Gotenks try to find a way out, Majin Buu terrorizes the Lookout, and Goku, Kibito, and the Supreme Kai look on helplessly through their crystal ball.",https://www.imdb.com/title/tt1376752/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,261,Norisugi!? Bû Bû Barêbôru,"Mar 22, 1995",6.7,1200,"Super Saiyan 3 Gotenks fights Majin Buu. Also, Mr. Satan and Bee find a city.",https://www.imdb.com/title/tt1376525/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,262,Masani gurêto!! Shinsei Gohan chikyû e,"Apr 26, 1995",7.0,1200,"As his fusion runs out, Gotenks continues fighting against Majin Buu. Also, Gohan finishes his training.",https://www.imdb.com/title/tt1376517/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,263,Bû o attô!! Gohan no mirakuru pawâ,"May 3, 1995",7.2,1200,"Goten and Trunks try to sneak up on Majin Buu, who has fallen asleep. Also, Gohan returns to Earth and fights Majin Buu.",https://www.imdb.com/title/tt1376526/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,264,Yatta ka!? Majin Bû dai bakuhatsu,"May 17, 1995",7.2,1200,"As Majin Buu continues to fight Gohan, he realizes that he can't win, so he self-destructs, hoping to take Gohan with him. Afterward, Gohan, Piccolo, Goten, and Trunks search for Dende, and they find Mr. Satan and Bee wandering in the desert.",https://www.imdb.com/title/tt1376546/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,265,Bû saiaku no hansoku!! Gotenkusu kyûshû!?,"May 24, 1995",7.0,1200,"Majin Buu absorbs Gotenks and Piccolo, and he continues to fight Gohan.",https://www.imdb.com/title/tt1376748/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,266,Zen uchû no tame ni... Yomigaere Son Gokû,"May 31, 1995",7.3,1200,Majin Buu pummels Gohan as Goku and Vegeta prepare to return to Earth.,https://www.imdb.com/title/tt1376534/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,267,Kiseki wa ishido... Naru ka Gohan to no chô gattai,"Jun 7, 1995",7.1,1200,"Old Kai explains to Goku how the earring fusion works. Also, Tien and Goku show up to help Gohan, who is still getting pounded by Majin Buu.",https://www.imdb.com/title/tt1376778/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,268,Gattai!! Bejîta no hokori to Gokû no ikari,"Jun 28, 1995",6.7,1200,"Vegeta returns to Earth, and he and Goku fight Majin Buu. Also, Goku tries to convince Vegeta to fuse with him.",https://www.imdb.com/title/tt1376547/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,269,Sôzetsu pawâ!! Kyûkoku o koeru Bejitto,"Jul 5, 1995",6.8,1200,"Vegito, the fusion between Goku and Vegeta, fights Majin Buu; Dende and Mr. Satan look for the battle; in Other World, Videl, Chi-Chi, Bulma, and Dabura look for Gohan.",https://www.imdb.com/title/tt1376566/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,270,Jigen ni keretsu!! Bû ga kirechatta!?,"Jul 12, 1995",6.8,1200,Super Saiyan Vegito fights Majin Buu; Krillin gets the tour of the Grand Kai's planet as Yamcha trains.,https://www.imdb.com/title/tt1376513/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,271,Bû no oku no te!! Amedama ni natchae,"Jul 19, 1995",6.5,1200,"Vegito continues fighting Majin Buu, who is getting frustrated and is using the special attacks of the people he has absorbed. In Other World, Videl tries to convince everyone that Gohan is still alive.",https://www.imdb.com/title/tt1376556/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,272,Hîrô sôshitsu!? Kyûshû sareta Bejitto,"Jul 26, 1995",6.4,1200,"Vegito is turned into candy by Majin Buu, but he continues to fight; King Kai considers sending Krillin and Yamcha back to Earth to help in the battle; King Yemma tells Fortune Teller Baba the story of how he convinced Vegeta to help.",https://www.imdb.com/title/tt1376772/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,273,Ma no meikyû!! Bû no onaka ni nani ga aru!?,"Aug 2, 1995",6.6,1200,"Goku and Vegeta, separated inside Majin Buu's body, try to find a way out. Meanwhile, Majin Buu, thrilled with himself for having absorbed Vegito, goes on a destructive rampage.",https://www.imdb.com/title/tt1376775/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,274,Akumu ka maboroshi ka!? Gokû to Gohan no oyako taiketsu,"Aug 9, 1995",6.5,1200,"Goku and Vegeta befriend a family of worms living inside Majin Buu. They continue searching for Trunks, Goten, Gohan, and Piccolo, but instead they find versions of them that Majin Buu has created in his mind, and they must fight them. Meanwhile, Majin Buu eats everything he can find.",https://www.imdb.com/title/tt1376538/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,275,Majin no himitsu!! Bû no naka ni 2-ri no Bû,"Aug 16, 1995",6.8,1200,"Goku and Vegeta try to rescue their friends from Majin Buu's mind, and they find the good Buu trapped their as well. Also, Majin Buu enters his own mind and fights Goku and Vegeta.",https://www.imdb.com/title/tt1376516/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,276,Deguchi wa doko da!? Kusureru Bû kara dasshutsu,"Aug 23, 1995",6.8,1200,"Start of the ""Kid Buu Saga"". Goku and Vegeta disconnect the good Buu from Majin Buu's mind, retrieve the pods containing their friends, and attempt to escape as Majin Buu's body begins to change.",https://www.imdb.com/title/tt1376777/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,277,Chikyû shômetsu!! Bû jâku e no gyaku henshin,"Sep 6, 1995",7.4,1200,"Kibito Kai tells the story of how Bibidi created Majin Buu, and his battle with the Kais. Also, Majin Buu attempts to destroy Earth.",https://www.imdb.com/title/tt1376529/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,278,Bû raishû!! Kaiôshin-kai de ketchaku da,"Sep 13, 1995",7.3,1200,"Mr. Satan tries to convince himself that everything that has happened is just a dream; Majin Buu destroys lots of planets while looking for Goku and Vegeta, who are trying to form a plan revolving around the use of the dragon balls.",https://www.imdb.com/title/tt1376527/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,279,Mirai o tsukame!! Uchû o kaketa daikessen,"Sep 20, 1995",7.4,1200,Goku fights Majin Buu.,https://www.imdb.com/title/tt1376761/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,280,Bejîta datsubô!! Gokû omae ga No. 1 da,"Oct 18, 1995",8.0,1200,"Goku, now at Super Saiyan 3, and Vegeta take turns fighting Majin Buu, and Vegeta admires Goku's abilities.",https://www.imdb.com/title/tt1376771/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,281,Taenuke Bejîta!! Inochigake no 1-punkan,"Nov 1, 1995",7.6,1200,"Super Saiyan 3 Goku continues to fight Majin Buu, who taunts him. Also, Vegeta holds Majin Buu off so that Goku can power up.",https://www.imdb.com/title/tt1376551/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,282,Satan o ijimeru na!! Ganzo Bû fukkatsu,"Nov 8, 1995",7.4,1200,"Vegeta continues holding off Majin Buu as Goku powers up, and Mr. Satan lends a hand. Also, Kibito Kai and Dende consider helping.",https://www.imdb.com/title/tt1376751/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,283,Bejîta no hisaku!! Porunga to 2-tsu no negai,"Nov 15, 1995",7.5,1200,"Vegeta tells Dende, Kibito Kai, and Old Kai to go to New Namek so that they can use their dragon balls to restore Earth and its population. Meanwhile, good Majin Buu fights evil Majin Buu.",https://www.imdb.com/title/tt1376564/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,284,Saigo no kibô!! Tsukuru ze dekkai Genki-Dama,"Nov 22, 1995",7.6,1200,"Vegeta calls upon Earth's population to give up their energy to Goku, who begins charging his Spirit Bomb. Meanwhile, good Majin Buu continues to fight evil Majin Buu. Also, the people of Earth celebrate their new lives.",https://www.imdb.com/title/tt1376515/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,285,Chô kangeki!! Dekita ze min'na no Genki-Dama,"Nov 29, 1995",7.8,1200,Good Majin Buu and Vegeta hold off evil Majin Buu as Goku and Mr. Satan beg the people of Earth for their help.,https://www.imdb.com/title/tt1376765/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,286,Yappari saikyô Son Gokû!! Majin Bû shômetsu,"Dec 13, 1995",8.0,1200,"After good Majin Buu and Mr. Satan save Vegeta, Goku releases his Spirit Bomb in a final attempt to destroy evil Majin Buu.",https://www.imdb.com/title/tt1376762/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,287,Modotta heiwa!! Seigi no mikata Majin Bû!?,"Dec 20, 1995",7.3,1200,"The Z Fighters and the people of Earth celebrate after the defeat of Majin Buu. Also, Dende heals good Majin Buu, who attempts to adjust to his new life on Earth.",https://www.imdb.com/title/tt1376550/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,288,Ozoi ze Gokû! Min'na de pâti!!,"Jan 10, 1996",7.1,1200,The Z Fighters gather for a party at Bulma's house while Goku protects a bird's egg.,https://www.imdb.com/title/tt1376569/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
