tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Alfred Hitchcock Presents,7,17,The Faith of Aaron Menefee,"Jan 30, 1962",7.0,282,Aaron is a garage mechanic who becomes a devotee of a faith healer after he is apparently cured of an ulcer. The healer persuades Aaron to become his chauffeur and he becomes part of the tour. But a questionable man seeks a major healing.,https://www.imdb.com/title/tt0508291/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,18,The Woman Who Wanted to Live,"Feb 6, 1962",8.1,423,"When a woman is forced by a murderer to drive him to safety, she deliberately passes up chances to escape.",https://www.imdb.com/title/tt0508353/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,19,Strange Miracle,"Feb 13, 1962",6.9,278,"A man dares to try and fake a miracle, after pretending to be paralyzed to get insurance money.",https://www.imdb.com/title/tt0508250/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,20,The Test,"Feb 20, 1962",7.2,278,"A lawyer defending a 17-year-old in his stabbing murder trial, wants to use a controversial chemical test that would show if the weapon ever had blood on it.",https://www.imdb.com/title/tt0508347/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,21,Burglar Proof,"Feb 27, 1962",7.7,299,"A paroled safe cracker is hired by a safe company to try and break open one of their safes publicly, and get the 50,000-dollar reward inside.",https://www.imdb.com/title/tt0508136/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,22,The Big Score,"Mar 6, 1962",6.4,340,"A babysitter and her gang kill and rob her employer of 32,000 dollars, unaware that it belongs to a deadly criminal syndicate.",https://www.imdb.com/title/tt0508263/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,23,Profit-Sharing Plan,"Mar 13, 1962",7.4,285,"A retiring office worker plots with his wife to steal money from the company's vault, but apparently unknown her, he is planning to flee with his mistress.",https://www.imdb.com/title/tt0508233/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,24,Apex,"Mar 20, 1962",7.9,336,"A man's attractive mistress tells him she will handle the killing of his wife, but he wants to hire someone to do it, and a miscommunication results.",https://www.imdb.com/title/tt0508125/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,25,The Last Remains,"Mar 27, 1962",7.2,290,"Amos Duff is a mortician whose business is failing. The bills are piling up and Amos laments the fact that he has never sold his top-of-the-line 'class A' funeral. He does finally get a client when Marvin Foley makes arrangements for his business partner's funeral. Supposedly, the partner was killed in a car accident but Amos discovers a bullet wound. Foley agrees to buy the 'class A' funeral provided Amos cremates the body but after several months has yet to settle his final account for the funeral. With the body cremated Foley refuses to pay but Amos reports the ...",https://www.imdb.com/title/tt0508315/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,26,Ten O'Clock Tiger,"Apr 3, 1962",6.4,294,A boxing manager risks his fighter's health by increasing the dosage of a secret energy formula he has been injecting him with.,https://www.imdb.com/title/tt0508255/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,27,Act of Faith,"Apr 10, 1962",6.4,242,"Ralston Temple is a successful novelist who receives a letter from struggling writer Alan Chatterton asking him for comments on the first three chapters of his book. Temple invites him to his apartment and Chatterton asks him for a loan of $40 per week for six months to allow him to finish his novel. Over time, the loans grow larger and Temple has yet to see anything of the novel. At a restaurant one evening, Temple sees Chatterton entertaining a group of friends and learns that he is a regular patron. Thinking he has been swindled, Temple throws him out. Only later ...",https://www.imdb.com/title/tt0508118/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,28,The Kerry Blue,"Apr 17, 1962",7.1,300,"A man is devoted to his old, unwell Kerry Blue terrier. Sadly the dog dies while he's out of town. Convinced his wife buried his beloved Annie alive (out of jealousy), he sets out to make her pay - but has his blind rage made him careless?",https://www.imdb.com/title/tt0508309/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,29,The Matched Pearl,"Apr 24, 1962",7.7,326,"Laurent Dubois is a jeweler who manages to sell a magnificent black pearl for $4000. Turns out the buyer's wife doesn't know what to do with only one pearl and insists that they find another. Dubois returns to the pearl's original owner, Captain McCabe, to see if he can find another. McCabe feels that he was cheated on the first deal and he refuses Dubois' offer to double the original price if he can find a second pearl. Dubois eventually gets the pearl and a bit of a surprise as well.",https://www.imdb.com/title/tt0508324/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,30,"What Frightened You, Fred?","May 1, 1962",6.6,241,"Fred Riordan is an ex-con who is re-arrested less than 48 hours after his release on parole. He served four years for robbery and on his release, seems like a mild-mannered man who is intent on making a go of it. He recounts to the warden and prison psychiatrist the events during his two days of freedom as they try to determine what may have caused him to get drunk and break up a bar in his old neighborhood. The psychiatrist is convinced that something in the outside world frightened him and probes to determine exactly what that was. Little do they know that there is ...",https://www.imdb.com/title/tt0508364/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,31,Most Likely to Succeed,"May 8, 1962",7.8,347,"A seemingly poor man who was supreme in his college class, gets a servant's job from a rich former classmate, where he finds he makes unlawful tax deals, and should be stopped.",https://www.imdb.com/title/tt0508204/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,32,Victim Four,"May 15, 1962",7.5,311,"A man searches for his brain-injured wife who has to walk home from work nightly, in the midst of a serial killer.",https://www.imdb.com/title/tt0508362/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,33,The Opportunity,"May 22, 1962",7.8,345,"Paul Devore is an unhappily married department store manager who hatches a scheme to avoid sharing any community property with his wife, who loathes him. He blackmails a thirty-something shoplifter into coming to his house the following Sunday evening. Assuming he was going to force her to have sex, she is surprised to find the master bedroom ransacked and all of the valuables missing. She realizes Devore has staged a robbery and all he wants the shoplifter to do is tie him to the bed to make it look like a robbery. But what will Mrs. Devore say when she gets home and...",https://www.imdb.com/title/tt0508332/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,34,The Twelve Hour Caper,"May 29, 1962",8.0,342,"Herbert Wiggam has been the assistant cashier at his securities trading firm for 11 years. He has always been a loyal employee but things may be changing. He's advised by his boss that he will not be getting the head cashier position as that will be going to another employee, who just happens to be his wife's favorite nephew. Wiggam goes ahead with an elaborate plan to steal $500,000 in bearer bonds that are scheduled for delivery late on a Friday afternoon. He's planned everything down to the minute - but has he forgotten one important factor?",https://www.imdb.com/title/tt0508350/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,35,The Children of Alda Nuova,"Jun 5, 1962",5.1,296,"Frankie Fane is an American who has been in Rome for about six weeks and is starting to get bored. He hasn't picked up much of the language, and has visited most of the tourist sites in Rome itself. A fellow American suggests that he rent a car and visit some old ruins just a short drive from the city. When he gets there he finds the villagers unfriendly, and a large group of teenagers that constantly follow him around. He quickly realizes that he may be in trouble, but it may also be the case that he gets what he deserves.",https://www.imdb.com/title/tt0508271/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,36,First Class Honeymoon,"Jun 12, 1962",6.5,259,"Edward Gibson is newly divorced and a very happy man. He's less happy when he learns that his ex-wife Gloria commissioned a portrait of herself for $2500. He refuses to pay and asks his friend Carl, who's now seeing his ex-wife, to buy the painting. Carl has something else in mind: he offers to marry Gloria, for a price, thus saving his friend alimony payments. Edward accepts his friend's offer and gives him $5000. Only problem is that Carl has a somewhat different plan in mind.",https://www.imdb.com/title/tt0508162/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,37,The Big Kick,"Jun 19, 1962",6.3,294,"Ken is a square university professor who likes hanging around with a group of beatniks. At a party he meets Judy who is down and out and can't buy food, let alone pay the rent. Urged on by her boyfriend Mitch, Judy agrees to go out on a date with Ken in the hopes of getting some money out of him. When the professor gives her an expensive bracelet, Mitch tries to hawk it with interesting results. Ken is obviously one step ahead of them and little do they realize what is in store.",https://www.imdb.com/title/tt0508262/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,38,Where Beauty Lies,"Jun 26, 1962",7.5,306,Caroline has an uncanny infatuation with her brother and is jealous whenever he spends time away from her.,https://www.imdb.com/title/tt0508365/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
